path flow name node_id
1:1 0.00196198 "performance" 440
1:2 0.00178362 "usb" 281
1:3 0.0016817 "laptop" 282
1:4 0.00165622 "64-bit" 829
1:5 0.00157978 "drivers" 2195
1:6 0.0015543 "memory" 210
1:7 0.00147786 "freeze" 434
1:8 0.00145238 "crash" 490
1:9 0.00137594 "display" 613
1:10 0.00132498 "troubleshooting" 441
1:11 0.00132498 "operating-systems" 672
1:12 0.00127402 "cpu" 325
1:13 0.00122305 "multiple-monitors" 761
1:14 0.00112113 "bios" 209
1:15 0.00112113 "graphics-card" 1587
1:16 0.00107017 "upgrade" 204
1:17 0.00107017 "resolution" 1659
1:18 0.00101921 "process" 2449
1:19 0.00101921 "shutdown" 430
1:20 0.000993732 "desktop-computer" 16265
1:21 0.000968252 "hardware-failure" 11169
1:22 0.000968252 "compatibility" 1125
1:23 0.000968252 "speed" 1006
1:24 0.000968252 "gpu" 915
1:25 0.000968252 "reboot" 734
1:26 0.000942771 "cache" 2227
1:27 0.000942771 "sleep" 607
1:28 0.000917291 "bsod" 597
1:29 0.000917291 "lenovo-laptop" 18112
1:30 0.000917291 "motherboard" 208
1:31 0.000917291 "firewire" 1531
1:32 0.000891811 "xeon" 12866
1:33 0.000891811 "hdtv" 955
1:34 0.00084085 "nvidia-graphics-card" 18074
1:35 0.00084085 "power" 399
1:36 0.00084085 "thinkpad" 1223
1:37 0.00081537 "cpu-usage" 587
1:38 0.00081537 "io" 3051
1:39 0.00081537 "monitoring" 628
1:40 0.00081537 "power-supply" 714
1:41 0.00081537 "gaming" 16289
1:42 0.00081537 "suspend" 4854
1:43 0.00081537 "x86" 7209
1:44 0.00081537 "acpi" 2171
1:45 0.00081537 "nvidia-quadro" 11141
1:46 0.000789889 "hibernate" 579
1:47 0.000789889 "power-management" 4129
1:48 0.000789889 "32-bit" 2754
1:49 0.000764409 "hardware-detection" 11041
1:50 0.000764409 "hp-elitebook" 17180
1:51 0.000764409 "graphics" 422
1:52 0.000764409 "specifications" 5371
1:53 0.000764409 "display-driver" 15211
1:54 0.000764409 "laptop-display" 13276
1:55 0.000738929 "usb-c" 18725
1:56 0.000738929 "kvm-switch" 12127
1:57 0.000738929 "dell-latitude" 1252
1:58 0.000738929 "usb-2" 6032
1:59 0.000738929 "dell-optiplex" 7976
1:60 0.000738929 "hdmi" 1747
1:61 0.000738929 "backlight" 1638
1:62 0.000713449 "thunderbolt" 13894
1:63 0.000713449 "sata" 928
1:64 0.000713449 "dell-inspiron" 9212
1:65 0.000713449 "cable" 394
1:66 0.000713449 "amd-catalyst" 8238
1:67 0.000713449 "usb-hub" 14060
1:68 0.000713449 "external-display" 3706
1:69 0.000713449 "charging" 846
1:70 0.000713449 "diagnostic" 3966
1:71 0.000713449 "directx" 3335
1:72 0.000687968 "intel-graphics" 9003
1:73 0.000687968 "sony-vaio" 2126
1:74 0.000687968 "projector" 404
1:75 0.000687968 "dell-xps" 4413
1:76 0.000687968 "acer-aspire" 2717
1:77 0.000687968 "toshiba-laptop" 18069
1:78 0.000687968 "asus-laptop" 18241
1:79 0.000662488 "hardware-rec" 1392
1:80 0.000662488 "adapter" 2249
1:81 0.000662488 "wake-up" 6006
1:82 0.000662488 "opengl" 418
1:83 0.000662488 "process-explorer" 7586
1:84 0.000637008 "dell-vostro" 8669
1:85 0.000637008 "nvidia-geforce" 9253
1:86 0.000637008 "netbook" 536
1:87 0.000637008 "maintenance" 831
1:88 0.000637008 "intel-core-i5" 4487
1:89 0.000637008 "battery" 476
1:90 0.000611527 "chipset" 3305
1:91 0.000611527 "led" 614
1:92 0.000611527 "device-manager" 472
1:93 0.000611527 "overclocking" 424
1:94 0.000611527 "cpu-speed" 12626
1:95 0.000611527 "lcd" 333
1:96 0.000611527 "displayport" 1966
1:97 0.000611527 "docking-station" 2220
1:98 0.000611527 "black-screen-of-death" 6670
1:99 0.000586047 "4k-resolution" 17864
1:100 0.000586047 "overheating" 15470
1:101 0.000586047 "connector" 4843
1:102 0.000586047 "amd-radeon" 4918
1:103 0.000586047 "benchmarking" 10809
1:104 0.000586047 "pata" 5057
1:105 0.000586047 "esata" 1707
1:106 0.000586047 "charger" 2308
1:107 0.000586047 "intel-core-i7" 2230
1:108 0.000560567 "memory-management" 3953
1:109 0.000560567 "computer-building" 623
1:110 0.000560567 "temperature" 935
1:111 0.000560567 "noise" 952
1:112 0.000560567 "voltage" 9110
1:113 0.000560567 "threads" 6747
1:114 0.000535086 "memtest86+" 6498
1:115 0.000535086 "hp-pavilion" 4063
1:116 0.000535086 "cmos" 4346
1:117 0.000535086 "usb-3" 5485
1:118 0.000535086 "standby" 566
1:119 0.000535086 "pci" 794
1:120 0.000535086 "integrated-graphics" 4992
1:121 0.000535086 "memory-leaks" 12003
1:122 0.000509606 "post" 2287
1:123 0.000509606 "fan" 416
1:124 0.000509606 "computer-architecture" 4473
1:125 0.000509606 "terminology" 1372
1:126 0.000509606 "cpu-architecture" 12528
1:127 0.000484126 "top" 4525
1:128 0.000484126 "case" 1083
1:129 0.000484126 "optical-drive" 5338
1:130 0.000484126 "vga" 856
1:131 0.000484126 "brightness" 4453
1:132 0.000484126 "battery-life" 665
1:133 0.000458645 "cooling" 408
1:134 0.000458645 "pci-express" 338
1:135 0.000458645 "ddr3" 1647
1:136 0.000458645 "laptop-repair" 13634
1:137 0.000458645 "dvi" 857
1:138 0.000458645 "swap" 2373
1:139 0.000458645 "display-settings" 8067
1:140 0.000458645 "multi-core" 3270
1:141 0.000458645 "virtual-memory" 3397
1:142 0.000433165 "signal" 2504
1:143 0.000433165 "pagefile" 2623
1:144 0.000407685 "ramdisk" 1346
1:145 0.000407685 "heatsink" 1811
1:146 0.000382205 "cleaning" 727
1:147 0.000331244 "ups" 349
2:1 0.00315956 "linux" 212
2:2 0.00295572 "ubuntu" 11191
2:3 0.00216583 "debian" 376
2:4 0.0019365 "virtualbox" 520
2:5 0.00170718 "linux-mint" 2972
2:6 0.00165622 "centos" 373
2:7 0.00163074 "fedora" 220
2:8 0.00163074 "virtual-machine" 9146
2:9 0.00140142 "arch-linux" 3900
2:10 0.00135046 "raspberry-pi" 15745
2:11 0.0012995 "kernel-panic" 11869
2:12 0.00122305 "init" 8753
2:13 0.00122305 "headless" 4157
2:14 0.00119757 "ubuntu-10.04" 11603
2:15 0.00119757 "ubuntu-12.04" 15748
2:16 0.00117209 "automount" 9050
2:17 0.00114661 "xorg" 886
2:18 0.00112113 "gnome" 516
2:19 0.00112113 "ubuntu-14.04" 17713
2:20 0.00109565 "kernel" 2765
2:21 0.00109565 "vmware" 318
2:22 0.00109565 "redhat-enterprise-linux" 18997
2:23 0.00107017 "virtualization" 1413
2:24 0.00107017 "centos-7" 17926
2:25 0.00104469 "sudo" 541
2:26 0.00104469 "gedit" 2626
2:27 0.00101921 "emulation" 2175
2:28 0.000993732 "root" 389
2:29 0.000968252 "kali-linux" 17190
2:30 0.000968252 "gui" 1200
2:31 0.000968252 "ubuntu-16.04" 18829
2:32 0.000942771 "selinux" 10326
2:33 0.000942771 "networkmanager" 1818
2:34 0.000942771 "sandbox" 2731
2:35 0.000917291 "x-windows" 6015
2:36 0.000917291 "opensuse" 2367
2:37 0.000917291 "i3-window-manager" 18194
2:38 0.000891811 "chown" 7539
2:39 0.000891811 "arduino" 16977
2:40 0.000891811 "dependencies" 1899
2:41 0.000891811 "ubuntu-9.04" 4820
